"ID","Year","Region","Continent","Longitude","Latitude","Depth","Mag","MagType","magSource","NST"
"usp000fhpr",2007,"Russia","Europe",141.771,46.626,10,5.5,"mwb","us",443
"usp000fhnx",2007,"Alaska","America",-179.961,51.209,10,5.6,"mwc","gcmt",364
"usp000fhnq",2007,"Russia","Europe",141.722,46.714,10,5.8,"mwc","gcmt",468
"usp000fhn5",2007,"Alaska","America",-179.971,51.307,21,6.7,"mwc","gcmt",725
"usp000fhn0",2007,"Russia","Europe",141.798,47.116,5,6.2,"mwb","us",429
"usp000fhm9",2007,"Vanuatu","Region Ocean",167.68,-15.595,120,7.2,"mwb","us",494
"usp000fhkh",2007,"Japan","Asia",136.613,33.905,370.5,5.5,"mwb","us",342
"usp000fhjf",2007,"Ascension Island","Region Ocean",-17.795,-0.162,11,6.2,"mwc","gcmt",539
"usp000fhhf",2007,"Japan","Asia",126.897,27.343,10,5.9,"mwb","us",216
"usp000fhg0",2007,"Sandwich Islands","Region Ocean",-27.733,-56.058,104,5.6,"mwb","us",197
"usp000fhfj",2007,"Myanmar","Asia",95.611,19.311,14.2,5.6,"mwb","us",542
"usp000fhe1",2007,"Easter Island","America",-103.846,-35.519,10,5.5,"mwb","us",81
"usp000fhbg",2007,"Alaska","America",169.702,53.641,25.7,5.9,"mwc","gcmt",750
"usp000fha2",2007,"Bouvet Island","Region Ocean",7.881,-54.13,10,5.5,"mwc","gcmt",39
"usp000fh76",2007,"Vanuatu","Region Ocean",170.939,-21.459,10,6.1,"mwb","us",313
"usp000fh54",2007,"Balleny Islands","Antarctica",155.707,-62.693,10,5.7,"mwc","gcmt",39
"usp000fh4m",2007,"Fiji","Region Ocean",-178.465,-20.542,567,5.7,"mwc","gcmt",200
"usp000fh3s",2007,"Indonesia","Asia",127.464,2.872,25,6.9,"mwb","us",374
"usp000fh38",2007,"India","Asia",92.518,7.157,15,6.1,"mwb","us",442
"usp000fh0q",2007,"Pacific-Antarctic Ridge","Region Ocean",-142.499,-56.351,10,5.8,"mwb","us",16
"usp000fgys",2007,"Guatemala","America",-90.954,14.381,113,5.5,"mwb","us",400
"usp000fgx5",2007,"Pacific Rise","Region Ocean",-104.029,-3.942,10,5.7,"mwc","gcmt",120
"usp000fgx4",2007,"Pacific Rise","Region Ocean",-104.235,-4.109,10,5.5,"mwc","gcmt",156
"usp000fgwg",2007,"Papua New Guinea","Region Ocean",149.854,-4.469,571.7,5.9,"mwb","us",210
"usp000fgva",2007,"Papua New Guinea","Region Ocean",141.724,-2.783,10,5.8,"mwb","us",179
"usp000fguy",2007,"Papua New Guinea","Region Ocean",141.66,-2.797,10,5.8,"mwb","us",223
"usp000fgtj",2007,"Pacific-Antarctic Ridge","Region Ocean",-129.418,-55.091,10,5.7,"mwc","gcmt",54
"usp000fgt2",2007,"Argentina","America",-65.777,-22.151,289.5,6.4,"mwc","gcmt",434
"usp000fgsv",2007,"Brazil","America",-71.272,-8.133,644.9,6.1,"mwb","us",412
"usp000fgqt",2007,"New Caledonia","Region Ocean",168.462,-20.775,10,5.6,"mwb","us",312
"usp000fgqd",2007,"China","Asia",82.378,42.913,10,5.6,"mwc","gcmt",423
"usp000fgkg",2007,"Fiji Islands","Region Ocean",-177.729,-26.084,10,5.7,"mwc","gcmt",142
"usp000fggm",2007,"Fiji Islands","Region Ocean",-177.738,-26.295,10,6.1,"mwc","gcmt",309
"usp000fgey",2007,"Tanzania","Africa",36.362,-2.734,8,5.9,"mwb","us",280
"usp000fgeg",2007,"Fiji Islands","Region Ocean",-177.744,-26.206,10,6.1,"mwc","gcmt",260
"usp000fgc3",2007,"Japan","Asia",134.85,36.808,350.4,6.8,"mwb","us",664
"usp000fgau",2007,"Japan","Asia",138.467,37.502,15.1,5.7,"mwc","gcmt",495
"usp000fg9t",2007,"Japan","Asia",138.446,37.535,12,6.6,"mwc","gcmt",782
"usp000fg82",2007,"Alaska","America",-168.008,52.362,10,5.9,"mwc","gcmt",466
"usp000fg7x",2007,"Alaska","America",-168.035,52.491,15,6.1,"mwc","gcmt",544
"usp000fg76",2007,"Vanuatu","Region Ocean",168.597,-15.383,8,6.1,"mwc","gcmt",417
"usp000fg44",2007,"Alaska","America",-176.28,51.838,35,6,"mwc","gcmt",526
"usp000fg3w",2007,"Pacific-Antarctic Ridge","Region Ocean",-128.519,-55.604,10,5.7,"mwb","us",56
"usp000fg0p",2007,"Peru","America",-74.379,-7.933,152.1,6.1,"mwc","gcmt",515
"usp000ffu2",2007,"Fiji Islands","Region Ocean",-178.087,-26.257,10,5.6,"mwc","gcmt",155
"usp000ffm2",2007,"Tonga","Region Ocean",-172.644,-16.418,10,5.7,"mwb","us",254
"usp000ffjx",2007,"Mexico","America",-93.99,16.35,113,6.1,"mwc","gcmt",525
"usp000ffbw",2007,"Mid-Atlantic Ridge","Region Ocean",-30.272,0.715,10,6.3,"mwc","gcmt",407
"usp000ff7v",2007,"Indonesia","Asia",130.564,-5.929,134.6,5.9,"mwb","us",340
"usp000ff7g",2007,"Fiji Islands","Region Ocean",-179.582,-22.264,606.4,5.6,"mwc","gcmt",198
"usp000ff73",2007,"Japan","Asia",144.734,43.663,130.4,5.8,"mwb","us",525
"usp000ff2d",2007,"Peru","America",-74.928,-15.772,16.3,5.6,"mwb","us",294
"usp000ff1v",2007,"Chile","America",-71.34,-32.004,68.8,5.7,"mwb","us",252
"usp000ff0r",2007,"Peru","America",-74.893,-15.679,12,5.8,"mwb","us",279
"usp000ff08",2007,"Papua New Guinea","Region Ocean",154.635,-7.979,18,6.7,"mwb","us",419
"usp000fexm",2007,"Indonesia","Asia",108.149,-10.492,10,6,"mwc","gcmt",327
"usp000fepk",2007,"Mid-Atlantic Ridge","Region Ocean",-2.626,-55.645,10,6.5,"mwc","gcmt",65
"usp000fep8",2007,"Fiji","Region Ocean",-177.069,-16.917,10,5.6,"mwb","us",142
"usp000femg",2007,"Myanmar","Asia",99.779,21.473,22,5.6,"mwb","us",280
"usp000fek5",2007,"Solomon Islands","Region Ocean",166.312,-11.597,69.7,5.5,"mwb","us",168
"usp000fe9m",2007,"Iran","Asia",50.833,34.437,5,5.5,"mwb","us",383
"usp000fe96",2007,"Vanuatu","Region Ocean",166.833,-14.86,23.8,5.8,"mwc","gcmt",280
"usp000fe95",2007,"Papua New Guinea","Region Ocean",150.962,-3.55,9,6.3,"mwc","gcmt",301
"usp000fe63",2007,"Indonesia","Asia",138.734,-3.083,10,5.7,"mwc","gcmt",231
"usp000fe43",2007,"Papua New Guinea","Region Ocean",155.506,-7.264,10,5.8,"mwc","gcmt",155
"usp000fe3t",2007,"Indonesia","Asia",126.413,1.152,47.2,5.7,"mwc","gcmt",220
"usp000fe2t",2007,"Indian Ridge","Asia",95.999,-46.385,10,5.6,"mwb","us",53
"usp000fe1t",2007,"Sandwich Islands","Region Ocean",-26.244,-58.596,146.8,5.5,"mwc","gcmt",156
"usp000fe18",2007,"Indian Ridge","Asia",96.177,-46.361,10,5.6,"mwb","us",78
"usp000fe0g",2007,"Papua New Guinea","Region Ocean",151.563,-5.649,41,5.8,"mwb","us",288
"usp000fe08",2007,"Philippines","Asia",125.308,10.383,10,5.5,"mwc","gcmt",152
"usp000fe02",2007,"Easter Island","America",-100.152,-36.208,10,5.9,"mwb","us",236
"usp000fdzz",2007,"Chile","America",-68.915,-23.027,105.4,5.5,"mwb","us",211
"usp000fdyv",2007,"Guatemala","America",-90.618,13.554,23,6.7,"mwc","gcmt",468
"usp000fdyu",2007,"Indonesia","Asia",127.936,3.49,103,5.6,"mwc","gcmt",123
"usp000fdud",2007,"Mid-Atlantic Ridge","Region Ocean",-16.144,-35.687,10,5.5,"mwc","gcmt",98
"usp000fdmu",2007,"Guatemala","America",-90.802,13.639,38.9,5.5,"mwc","gcmt",191
"usp000fdmh",2007,"Guatemala","America",-90.766,13.835,47.8,5.8,"mwb","us",401
"usp000fdh6",2007,"Papua New Guinea","Region Ocean",146.761,-3.316,4.7,6.2,"mwb","us",117
"usp000fdg1",2007,"Indonesia","Asia",130.906,-6.722,86.6,5.8,"mwb","us",254
"usp000fdea",2007,"Sandwich Islands","Region Ocean",-26.728,-60.182,10,5.7,"mwc","gcmt",86
"usp000fddr",2007,"Vanuatu","Region Ocean",166.785,-14.838,22,5.8,"mwc","gcmt",255
"usp000fd8a",2007,"China","Asia",101.052,23.028,5,6.1,"mwb","us",400
"usp000fd5n",2007,"Papua New Guinea","Region Ocean",148.668,-3.454,10,5.5,"mwc","gcmt",35
"usp000fd27",2007,"Russia","Europe",157.293,52.137,116,6.4,"mwb","us",652
"usp000fd22",2007,"Sandwich Islands","Region Ocean",-26.457,-59.972,35,5.5,"mwb","us",73
"usp000fd0g",2007,"Indonesia","Asia",122.796,-0.011,175.9,5.5,"mwc","gcmt",186
"usp000fd08",2007,"Tonga","Region Ocean",-173.885,-18.372,1.5,5.5,"mwc","gcmt",148
"usp000fczg",2007,"Indonesia","Asia",127.419,-1.066,10,5.5,"mb","us",75
"usp000fcze",2007,"Indonesia","Asia",127.343,-1.065,24,6.1,"mwc","gcmt",334
"usp000fcyz",2007,"Vanuatu","Region Ocean",166.615,-13.833,66.4,5.7,"mwc","gcmt",226
"usp000fcyh",2007,"Papua New Guinea","Region Ocean",151.841,-4.587,132.5,6.1,"mwb","us",364
"usp000fcvv",2007,"Tonga","Region Ocean",-174.519,-20.069,7.3,5.6,"mwb","us",375
"usp000fcrs",2007,"Easter Island","America",-103.097,-35.928,10,5.5,"mwc","gcmt",194
"usp000fcqx",2007,"Argentina","America",-67.027,-24.222,180.5,5.9,"mwb","us",391
"usp000fckx",2007,"Solomon Islands","Region Ocean",157.433,-9.228,10,5.5,"mwc","gcmt",34
"usp000fckw",2007,"Indonesia","Asia",118.797,-9.553,37.9,5.6,"mwc","gcmt",317
"usp000fck7",2007,"Mexico","America",-96.359,21.892,10,5.6,"mwc","gcmt",362
"usp000fcj4",2007,"Mid-Atlantic Ridge","Region Ocean",-31.814,52.352,10,5.7,"mwc","gcmt",501
"usp000fc8w",2007,"Papua New Guinea","Region Ocean",151.906,-7.316,35,5.7,"mwb","us",119
"usp000fc85",2007,"Japan","Asia",141.991,41.597,58.3,5.5,"mwb","us",421
"usp000fc64",2007,"New Zealand","Region Ocean",-178.202,-30.658,40.7,6,"mwc","gcmt",266
"usp000fc4d",2007,"Indonesia","Asia",136.745,-2.745,23.3,5.5,"mwb","us",80
"usp000fc41",2007,"Papua New Guinea","Region Ocean",155.865,-6.959,35,5.7,"mwb","us",300
"usp000fc2y",2007,"Russia","Europe",154.768,48.858,10,5.5,"mb","us",391
"usp000fc2v",2007,"Laos","Asia",100.732,20.503,9,6.3,"mwc","gcmt",401
"usp000fbzj",2007,"Pacific-Antarctic Ridge","Region Ocean",-127.989,-55.477,10,5.6,"mwc","gcmt",78
"usp000fbye",2007,"Indonesia","Asia",97.248,1.255,30,5.5,"mwb","us",205
"usp000fbwn",2007,"Fiji","Region Ocean",-179.329,-19.513,668.6,5.8,"mwb","us",415
"usp000fbvv",2007,"Fiji","Region Ocean",-179.211,-21.683,604.4,5.5,"mwc","gcmt",194
"usp000fbu9",2007,"Papua New Guinea","Region Ocean",146.108,-5.463,43.6,5.9,"mwc","gcmt",188
"usp000fbp7",2007,"Papua New Guinea","Region Ocean",155.412,-6.883,10,5.5,"mwc","gcmt",166
"usp000fbk8",2007,"Philippines","Asia",123.911,6.636,572.8,5.6,"mwc","gcmt",165
"usp000fbg4",2007,"Fiji","Region Ocean",-178.619,-21.213,550,5.7,"mwb","us",351
"usp000fbfa",2007,"China","Asia",97.787,31.355,12.1,5.5,"mwc","gcmt",329
"usp000fbf8",2007,"Chile","America",-80.453,-44.85,10,6.1,"mwb","us",80
"usp000fbe1",2007,"Fiji","Region Ocean",-179.362,-19.251,682.2,5.6,"mwc","gcmt",351
"usp000fbdr",2007,"Fiji","Region Ocean",-179.315,-19.406,688,6.1,"mwb","us",423
"usp000fbdn",2007,"Fiji","Region Ocean",-179.354,-19.401,676.4,6.5,"mwc","gcmt",617
"usp000fbdc",2007,"Philippines","Asia",120.201,17.307,55,5.5,"mwc","gcmt",219
"usp000fb9k",2007,"Xizang","Asia",81.967,34.248,9,6.1,"mwc","gcmt",394
"usp000fb5p",2007,"Kermadec Islands","Region Ocean",-178.073,-27.552,216.7,5.5,"mwc","gcmt",269
"usp000fb5b",2007,"Kermadec Islands","Region Ocean",-178.948,-34.115,10,5.6,"mwb","us",154
"usp000fb52",2007,"Indonesia","Asia",126.362,1.545,10,5.6,"mwc","gcmt",103
"usp000fazu",2007,"Chile","America",-68.412,-21.327,120.5,5.5,"mwc","gcmt",278
"usp000faze",2007,"Papua New Guinea","Region Ocean",155.107,-7.168,10,5.8,"mwc","gcmt",129
"usp000faz5",2007,"Papua New Guinea","Region Ocean",155.134,-7.124,9,5.7,"mwc","gcmt",222
"usp000favm",2007,"Alaska","America",-179.972,52.007,117,6.2,"mwb","us",621
"usp000fauw",2007,"Solomon Islands","Region Ocean",157.173,-8.308,26.4,5.5,"mwc","gcmt",220
"usp000fat8",2007,"Sandwich Islands","Region Ocean",-20.208,-60.789,10,6.1,"mwc","gcmt",105
"usp000faqs",2007,"Papua New Guinea","Region Ocean",155.938,-6.965,46.4,5.8,"mwc","gcmt",238
"usp000faqb",2007,"Indonesia","Asia",94.635,5.359,38,5.9,"mwb","us",505
"usp000fak4",2007,"Vanuatu","Region Ocean",166.863,-14.285,55,6.4,"mwc","gcmt",351
"usp000fajy",2007,"Philippines","Asia",126.44,7.4,27.1,5.7,"mwc","gcmt",190
"usp000fa97",2007,"Chile","America",-72.648,-45.243,36.7,6.2,"mwb","us",316
"usp000fa95",2007,"Vanuatu","Region Ocean",166.843,-13.838,40.7,6.1,"mwc","gcmt",263
"usp000fa89",2007,"Papua New Guinea","Region Ocean",151.266,-3.548,407.4,6.1,"mwb","us",441
"usp000fa7p",2007,"Philippines","Asia",122.129,21.136,10,5.5,"mwb","us",205
"usp000fa76",2007,"Japan","Asia",128.379,27.471,42.4,5.7,"mwb","us",472
"usp000fa4z",2007,"Japan","Asia",125.244,25.683,10,5.5,"mwb","us",194
"usp000fa4b",2007,"Japan","Asia",125.043,25.623,11.1,6,"mwc","gcmt",306
"usp000fa44",2007,"Japan","Asia",125.108,25.71,9,6.3,"mwc","gcmt",525
"usp000fa3s",2007,"Japan","Asia",125.148,25.73,10,5.7,"mwc","gcmt",209
"usp000fa3r",2007,"Japan","Asia",125.093,25.722,10,6.1,"mwc","gcmt",339
"usp000fa01",2007,"Japan","Asia",141.861,42.658,119.7,5.5,"mwb","us",469
"usp000f9yu",2007,"Argentina","America",-66.626,-24.082,172.2,5.6,"mwc","gcmt",336
"usp000f9wu",2007,"Kermadec Islands","Region Ocean",179.761,-31.845,423.5,5.6,"mwc","gcmt",224
"usp000f9va",2007,"Macquarie Island","Region Ocean",147.964,-58.015,10,6.4,"mwc","gcmt",129
"usp000f9u9",2007,"Balleny Islands","Antarctica",169.919,-63.337,10,5.8,"mwb","us",68
"usp000f9rw",2007,"Kuril Islands","Region Ocean",153.435,47.002,34.9,5.5,"mwb","us",503
"usp000f9kq",2007,"Indonesia","Asia",126.956,-1.132,12.1,5.5,"mwc","gcmt",95
"usp000f9kc",2007,"Mexico","America",-100.198,17.302,34,6,"mwb","us",487
"usp000f9hz",2007,"Balleny Islands","Antarctica",160.96,-61.828,10,6,"mwb","us",73
"usp000f9ep",2007,"Tonga","Region Ocean",-173.458,-14.791,56.5,5.5,"mwc","gcmt",219
"usp000f9bb",2007,"India","Asia",92.525,12.99,30,5.5,"mwc","gcmt",400
"usp000f95k",2007,"Russia","Europe",154.695,48.304,36,5.8,"mwc","gcmt",609
"usp000f94q",2007,"Fiji","Region Ocean",-178.082,-20.073,593,5.9,"mwc","gcmt",328
"usp000f8z7",2007,"Indonesia","Asia",95.7,2.916,30,6.1,"mwc","gcmt",280
"usp000f8yj",2007,"Portugal","Europe",-24.494,37.306,8,6.1,"mwc","gcmt",645
"usp000f8y6",2007,"Indian Ridge","Asia",46.178,-39.787,10,5.9,"mwb","us",86
"usp000f8wx",2007,"Papua New Guinea","Region Ocean",155.771,-6.949,44,5.9,"mwb","us",330
"usp000f8uv",2007,"Pacific Rise","Region Ocean",-123.645,-55.373,10,5.9,"mwc","gcmt",279
"usp000f8tj",2007,"Ecuador","America",-84.669,1.507,10,5.5,"mwb","us",34
"usp000f8r5",2007,"Portugal","Europe",-24.621,37.306,14,6.3,"mwc","gcmt",627
"usp000f8qy",2007,"Fiji","Region Ocean",-176.941,-16.999,30.5,5.7,"mwb","us",101
"usp000f8pr",2007,"Japan","Asia",141.673,30.926,9,5.7,"mwc","gcmt",294
"usp000f8pd",2007,"Mauritius - Reunion","Region Ocean",66.79,-17.23,10,5.9,"mwc","gcmt",198
"usp000f8mu",2007,"Vanuatu","Region Ocean",169.056,-20.688,10,6.5,"mwc","gcmt",170
"usp000f8mt",2007,"New Caledonia","Region Ocean",168.828,-20.715,13,6.2,"mwc","gcmt",383
"usp000f8mm",2007,"Papua New Guinea","Region Ocean",154.835,-6.758,10,5.5,"mwc","gcmt",91
"usp000f8mh",2007,"Papua New Guinea","Region Ocean",154.995,-6.819,10,5.6,"mwc","gcmt",92
"usp000f8m0",2007,"Solomon Islands","Region Ocean",156.49,-7.76,17,6.4,"mwc","gcmt",349
"usp000f8jn",2007,"Papua New Guinea","Region Ocean",156.047,-7.141,10,6,"mwb","us",400
"usp000f8j3",2007,"Papua New Guinea","Region Ocean",154.889,-6.742,10,5.6,"mwc","gcmt",183
"usp000f8hs",2007,"Vanuatu","Region Ocean",168.994,-20.633,12,6.2,"mwc","gcmt",176
"usp000f8he",2007,"Papua New Guinea","Region Ocean",155.243,-7.065,34.6,5.6,"mwc","gcmt",212
"usp000f8ge",2007,"Papua New Guinea","Region Ocean",155.384,-7.286,33.2,5.5,"mwc","gcmt",103
"usp000f8fc",2007,"Solomon Islands","Region Ocean",155.801,-7.857,8,6.1,"mwc","gcmt",331
"usp000f8fb",2007,"Solomon Islands","Region Ocean",155.588,-7.839,27.5,5.5,"mwc","gcmt",166
"usp000f8dk",2007,"Afghanistan","Asia",70.688,36.451,222.1,6.2,"mwb","us",602
"usp000f8cp",2007,"Papua New Guinea","Region Ocean",155.242,-7.028,10,5.6,"mwc","gcmt",100
"usp000f8cj",2007,"D'Entrecasteaux Islands","Oceania",154.629,-9.742,10,5.5,"mwc","gcmt",107
"usp000f8cd",2007,"Papua New Guinea","Region Ocean",155.491,-7.09,10,5.5,"mwc","gcmt",114
"usp000f8cb",2007,"Solomon Islands","Region Ocean",157.386,-8.617,18,6.2,"mwb","us",329
"usp000f8c3",2007,"Solomon Islands","Region Ocean",154.663,-9.706,10,5.6,"mwb","us",163
"usp000f8b6",2007,"Molucca Sea","Asia",125.763,1.409,55,5.5,"mwc","gcmt",268
"usp000f89h",2007,"Solomon Islands","Region Ocean",157.528,-8.55,11.1,5.6,"mwc","gcmt",122
"usp000f89g",2007,"Solomon Islands","Region Ocean",156.475,-7.848,19.1,5.6,"mwc","gcmt",132
"usp000f892",2007,"Solomon Islands","Region Ocean",157.64,-8.748,12.4,5.6,"mwc","gcmt",145
"usp000f890",2007,"Solomon Islands","Region Ocean",157.62,-8.706,14,6.2,"mwb","us",322
"usp000f88t",2007,"Solomon Islands","Region Ocean",156.243,-7.225,34,6.1,"mwb","us",229
"usp000f87e",2007,"Papua New Guinea","Region Ocean",155.363,-7.356,10,5.9,"mwc","gcmt",145
"usp000f873",2007,"Papua New Guinea","Region Ocean",156.051,-7.174,10,5.6,"mb","us",245
"usp000f86j",2007,"Chile","America",-73.058,-45.382,4.9,6.1,"mwc","gcmt",204
"usp000f84p",2007,"Solomon Islands","Region Ocean",156.054,-7.532,17.7,5.7,"mb","us",204
"usp000f846",2007,"Papua New Guinea","Region Ocean",155.645,-7.328,10,5.7,"mb","us",170
"usp000f840",2007,"Papua New Guinea","Region Ocean",155.409,-7.265,10,5.6,"mb","us",83
"usp000f83y",2007,"Solomon Islands","Region Ocean",156.737,-8.522,10,5.8,"mb","us",41
"usp000f83x",2007,"Papua New Guinea","Region Ocean",155.682,-7.303,10,6,"mb","us",112
"usp000f83w",2007,"Papua New Guinea","Region Ocean",155.741,-7.306,10,6.9,"mwc","gcmt",305
"usp000f83r",2007,"Papua New Guinea","Region Ocean",155.557,-7.368,10,5.5,"mb","us",65
"usp000f83q",2007,"Solomon Islands","Region Ocean",156.193,-8.003,10,5.5,"mb","us",43
"usp000f83p",2007,"Papua New Guinea","Region Ocean",155.777,-7.169,10,6.6,"mb","us",251
"usp000f83n",2007,"Solomon Islands","Region Ocean",156.934,-9.505,24.3,6.1,"mb","us",82
"usp000f83m",2007,"Solomon Islands","Region Ocean",157.043,-8.466,24,8.1,"mwc","gcmt",439
"usp000f817",2007,"Japan","Asia",137.607,32.349,378.5,5.7,"mwb","us",378
"usp000f80p",2007,"Vanuatu","Region Ocean",169.169,-20.514,10,5.7,"mwc","gcmt",126
"usp000f80f",2007,"Indonesia","Asia",122.631,1.274,27.6,5.6,"mwc","gcmt",84
"usp000f7zp",2007,"Pacific Rise","Region Ocean",-123.27,-56.083,10,6.2,"mwb","us",164
"usp000f7vw",2007,"Fiji","Region Ocean",177.766,-14.624,10,5.7,"mwc","gcmt",219
"usp000f7v3",2007,"Russia","Europe",146.01,44.138,100.2,5.5,"mwc","gcmt",531
"usp000f7sy",2007,"Chile","America",-71.708,-31.604,33.9,5.8,"mwb","us",183
"usp000f7sm",2007,"Chile","America",-71.837,-31.591,25.1,5.6,"mwc","gcmt",171
"usp000f7r2",2007,"Democratic Republic Congo","Africa",29.673,-6.268,8,5.8,"mwc","gcmt",330
"usp000f7h7",2007,"Indonesia","Asia",125.914,0.831,10,5.5,"mwc","gcmt",133
"usp000f7g0",2007,"Japan","Asia",142.975,22.036,10,5.5,"mwb","us",125
"usp000f7cx",2007,"Greece","Europe",20.42,38.34,15,5.7,"mwb","us",514
"usp000f7b9",2007,"Vanuatu","Region Ocean",169.354,-20.754,35,6.9,"mwc","gcmt",281
"usp000f7b5",2007,"Japan","Asia",136.588,37.336,8,6.7,"mwc","gcmt",493
"usp000f7b4",2007,"Vanuatu","Region Ocean",169.357,-20.617,34,7.1,"mwb","us",426
"usp000f7ap",2007,"Chile","America",-70.142,-19.722,30,5.7,"mwb","us",302
"usp000f7af",2007,"Macquarie Island","Region Ocean",140.789,-53.814,10,5.8,"mwb","us",102
"usp000f78s",2007,"Fiji","Region Ocean",-178.371,-18.858,613.1,5.8,"mwc","gcmt",180
"usp000f75f",2007,"Region Ocean","Region Ocean",86.775,-3.388,21,5.9,"mwb","us",345
"usp000f715",2007,"Philippines","Asia",126.121,9.191,35,5.5,"mwb","us",163
"usp000f70p",2007,"Macquarie Island","Region Ocean",154.09,-60.695,10,5.7,"mwb","us",60
"usp000f6wx",2007,"Colombia","America",-78.494,4.585,7,6.2,"mwc","gcmt",677
"usp000f6wu",2007,"Japan","Asia",144.004,42.159,35,5.5,"mwb","us",397
"usp000f6wd",2007,"Colombia","America",-78.536,4.551,10,6,"mwc","gcmt",545
"usp000f6w4",2007,"Indonesia","Asia",126.216,1.132,35,6.2,"mwb","us",328
"usp000f6qs",2007,"Nicaragua","America",-86.59,11.514,35,5.5,"mwb","us",245
"usp000f6mr",2007,"Indonesia","Asia",117.863,-8.128,10,5.6,"mwc","gcmt",132
"usp000f6mg",2007,"Philippines","Asia",126.755,4.174,71.9,5.5,"mwc","gcmt",115
"usp000f6m4",2007,"Mexico","America",-110.537,26.261,26.1,6,"mwb","us",266
"usp000f6k5",2007,"Kuril Islands","Region Ocean",151.77,46.897,144.7,5.6,"mwb","us",504
"usp000f6jf",2007,"Vanuatu","Region Ocean",169.834,-21.049,68.7,5.8,"mwb","us",235
"usp000f6ja",2007,"Indian Ridge","Asia",85.533,-41.203,10,5.5,"mwc","gcmt",46
"usp000f6ht",2007,"Kermadec Islands","Region Ocean",-177.006,-28.842,35,5.6,"mwc","gcmt",112
"usp000f6g5",2007,"Russia","Europe",147.891,43.988,52,5.8,"mwb","us",591
"usp000f6f4",2007,"Russia","Europe",161.859,55.209,31,5.8,"mwb","us",733
"usp000f6ev",2007,"Greenland Sea","Europe",8.713,74.256,10,5.7,"mwc","gcmt",527
"usp000f6em",2007,"Chile","America",-69.71,-23.294,50,5.5,"mwc","gcmt",193
"usp000f6cd",2007,"Indonesia","Asia",130.168,-6.364,151.2,5.6,"mwb","us",186
"usp000f6c9",2007,"Mid-Indian Ridge","Region Ocean",66.255,-11.428,10,5.7,"mwc","gcmt",376
"usp000f6bx",2007,"Russia","Europe",133.526,43.224,441.2,6,"mwb","us",666
"usp000f6az",2007,"Sandwich Islands","Region Ocean",-7.615,-58.217,10,6.2,"mwc","gcmt",73
"usp000f6aj",2007,"Japan","Asia",140.204,29.908,139.6,6.1,"mwc","gcmt",510
"usp000f69v",2007,"Mid-Atlantic Ridge","Region Ocean",-31.819,3.018,10,5.5,"mwc","gcmt",64
"usp000f68s",2007,"Indonesia","Asia",97.908,1.955,35,5.9,"mwb","us",355
"usp000f660",2007,"Indonesia","Asia",100.53,-0.488,11,6.3,"mwc","gcmt",392
"usp000f65w",2007,"Indonesia","Asia",100.498,-0.493,19,6.4,"mwc","gcmt",306
"usp000f62b",2007,"Mid-Atlantic Ridge","Region Ocean",-38.473,33.79,10,5.6,"mwb","us",148
"usp000f60q",2007,"Pacific-Antarctic Ridge","Region Ocean",-129.337,-55.252,10,5.7,"mwc","gcmt",112
"usp000f60k",2007,"Indonesia","Asia",126.806,0.007,38.5,5.9,"mwc","gcmt",251
"usp000f5x2",2007,"Mid-Atlantic Ridge","Region Ocean",-44.594,26.581,10,6,"mwc","gcmt",387
"usp000f5va",2007,"Sandwich Islands","Region Ocean",-29.142,-55.245,10,6.2,"mwb","us",186
"usp000f5qm",2007,"Prince Edward Islands","Region Ocean",35.495,-44.77,10,5.7,"mwb","us",59
"usp000f5pb",2007,"Vanuatu","Region Ocean",167.523,-15.966,51.4,5.5,"mwc","gcmt",185
"usp000f5mx",2007,"New Zealand","Region Ocean",-177.133,-29.13,10,5.7,"mwc","gcmt",182
"usp000f5m5",2007,"Mexico","America",-110.421,26.146,10,5.9,"mwb","us",188
"usp000f5gw",2007,"Vanuatu","Region Ocean",173.081,-20.135,29.5,5.5,"mwc","gcmt",111
"usp000f5gt",2007,"Ecuador","America",-85.206,1.096,23.6,5.5,"mwc","gcmt",149
"usp000f5gh",2007,"Peru","America",-80.485,-7.006,23,6.3,"mwb","us",404
"usp000f5fs",2007,"Chile","America",-72.319,-45.337,25.1,5.7,"mwc","gcmt",156
"usp000f5an",2007,"Turkey","Europe",39.275,38.318,6,5.7,"mwb","us",450
"usp000f59n",2007,"Indonesia","Asia",127.192,-0.945,28.2,5.5,"mwb","us",167
"usp000f582",2007,"Indonesia","Asia",126.975,-1.032,11,6,"mwc","gcmt",176
"usp000f57a",2007,"Indonesia","Asia",126.976,-1.034,12,6.7,"mwc","gcmt",253
"usp000f565",2007,"Chile","America",-70.473,-23.05,10,5.5,"mwc","gcmt",244
"usp000f55m",2007,"Vanuatu","Region Ocean",173.088,-20.206,20.7,5.8,"mwb","us",122
"usp000f54h",2007,"Democratic Republic Congo","Africa",30.758,1.75,19,5.6,"mwc","gcmt",330
"usp000f544",2007,"Panama","America",-82.706,6.336,26.4,5.7,"mwb","us",334
"usp000f526",2007,"Papua New Guinea","Region Ocean",154.45,-4.095,483.1,5.5,"mwc","gcmt",130
"usp000f51f",2007,"Papua New Guinea","Region Ocean",155.76,-7.313,34.3,5.7,"mwc","gcmt",225
"usp000f50u",2007,"Papua New Guinea","Region Ocean",155.889,-7.255,28.6,5.6,"mwc","gcmt",193
